StoreKey|Store Type|Store Name|Status|Open Date|Close Date|Zip Code|Zip Code Extension|Store Phone|Continent|City|State|Address Line 1|Address Line 2|Close Reason|Employees|Selling Area|Last Remodel Date|CountryRegion
204|"Store"|"Contoso York Store"|"On"|2004-08-27 00:00:00.000||""|""|"848-555-0163"|"Europe"|"York"|"England"|"Spurriergate York, North Yorkshire Citycenter, United Kingdom"|"Spurriergate York, North Yorkshire Citycenter, United Kingdom"|""|78|680|2009-06-16 00:00:00.000|"United Kingdom"
228|"Store"|"Contoso Berlin Store"|"On"|2008-10-09 00:00:00.000||"10178"|"10178"|"730-555-0117"|"Europe"|"Berlin"|"Berlin"|"Downtown Berlin, Germany"|"Downtown Berlin, Germany"|""|13|500|2009-06-18 00:00:00.000|"Germany"
306|"Online"|"Contoso Europe Online Store"|"On"|2004-09-03 00:00:00.000||"10178"|"10178"|"731-555-0117"|"Europe"|"Berlin"|"Berlin"|"Downtown Berlin, Germany"|"Downtown Berlin, Germany"|""|7|1000|2009-06-18 00:00:00.000|"Germany"
291|"Store"|"Contoso Calgary  Store"|"On"|2004-05-27 00:00:00.000||""|""|"330-555-0120"|"North America"|"Calgary"|"Alberta"|"209 4 Avenue Se, Calgary, Canada"|"209 4 Avenue Se, Calgary, Canada"|""|95|480|2009-06-18 10:00:00.000|"Canada"
212|"Store"|"Contoso Liverpool Store"|"On"|2004-03-02 00:00:00.000||""|""|"313-555-0196"|"Europe"|"Liverpool"|"England"|"Leinster Rd Liverpool, Merseyside Citycenter, UK"|"Leinster Rd Liverpool, Merseyside Citycenter, UK"|""|64|680|2009-06-17 00:00:00.000|"United Kingdom"
298|"Store"|"Contoso Ashgabat  No.2 Store"|"On"|2006-11-06 00:00:00.000||"789000"|"789000"|"926-555-0182"|"Asia"|"Ashgabat"|"Ahal Province"|"West Street, Turkmenistan"|"West Street, Turkmenistan"|""|95|480|2009-06-18 17:00:00.000|"Turkmenistan"
264|"Store"|"Contoso Ashgabat No.1 Store"|"On"|2004-01-18 00:00:00.000||"744000"|"744000"|"521-555-0113"|"Asia"|"Ashgabat"|"Ahal Province"|"Gorogly Street, Turkmenistan"|"Gorogly Street, Turkmenistan"|""|68|480|2009-06-16 00:00:00.000|"Turkmenistan"
262|"Store"|"Contoso Bangkok No.1 Store"|"On"|2008-11-06 00:00:00.000||"10110"|"10110"|"961-555-0122"|"Asia"|"Bangkok"|"Krung Thep"|"Bangkok,Citycenter, Thailand"|"Bangkok,Citycenter, Thailand"|""|62|480|2009-06-17 00:00:00.000|"Thailand"
296|"Store"|"Contoso Bangkok No.2 Store"|"On"|2005-06-01 00:00:00.000||"15210"|"15210"|"1 (11) 500 555-"|"Asia"|"Bangkok"|"Krung Thep"|"Bangkok Citycenter, Thailand"|"Bangkok Citycenter, Thailand"|""|95|480|2009-06-18 15:00:00.000|"Thailand"
307|"Online"|"Contoso Asia Online Store"|"On"|2004-10-11 00:00:00.000||"10093"|"10093"|"55-555-0117"|"Asia"|"Beijing"|"Beijing"|"China Beijing Chaoyang distrct Shanlitun Rd"|"China Beijing Chaoyang distrct Shanlitun Rd"|""|8|93800|2009-06-18 00:00:00.000|"China"
310|"Reseller"|"Contoso Asia Reseller"|"On"|2004-07-15 00:00:00.000||"25536"|"25536"|"55-555-0120"|"Asia"|"Beijing"|"Beijing"|"Beijing Shopping Mall"|"Beijing Shopping Mall"|""|17|93800|2008-11-05 00:00:00.000|"China"
279|"Store"|"Contoso Beijing Store"|"On"|2008-07-16 00:00:00.000||"100007"|"100007"|"486-555-0150"|"Asia"|"Beijing"|"Beijing"|"China Beijing Chaoyang distrct Shanlitun Rd"|"China Beijing Chaoyang distrct Shanlitun Rd"|""|86|480|2009-06-17 00:00:00.000|"China"
276|"Store"|"Contoso Bishkek Store"|"On"|2006-08-13 00:00:00.000||"720005"|"720005"|"238-555-0197"|"Asia"|"Bishkek"|"Chuy Province"|"Biskek shopping mall, Chuskaya Oblast Kyrgyzstan"|"Biskek shopping mall, Chuskaya Oblast Kyrgyzstan"|""|50|480|2009-06-16 00:00:00.000|"Kyrgyzstan"
275|"Store"|"Contoso Busan Store"|"On"|2006-07-12 00:00:00.000||""|""|"465-555-0156"|"Asia"|"Busan"|"Yeongnam"|"Korea Citycenter Namchendong, Suyeong-Gu, Busan"|"Korea Citycenter Namchendong, Suyeong-Gu, Busan"|""|50|480|2009-06-18 00:00:00.000|"South Korea"
252|"Store"|"Contoso Canberra Store"|"On"|2005-11-17 00:00:00.000||""|""|"413-555-0124"|"Asia"|"Canberra"|"Molonglo"|"Canberra International shopping mall, Australia"|"Canberra International shopping mall, Australia"|""|28|480|2009-06-17 00:00:00.000|"Australia"
295|"Store"|"Contoso Damascus No.2 Store"|"On"|2004-05-31 00:00:00.000||"36805"|"36805"|"1 (11) 500 555-"|"Asia"|"Damascus"|"Damascus"|"19th Nissan Street, Mezze Damascus, Syria"|"19th Nissan Street, Mezze Damascus, Syria"|""|95|480|2009-06-18 14:00:00.000|"Syria"
261|"Store"|"Contoso Damascus No.1 Store"|"On"|2007-10-05 00:00:00.000||"35005"|"35005"|"582-555-0148"|"Asia"|"Damascus"|"Damascus"|"Nissan Street, Mezze Damascus, Syria"|"Nissan Street, Mezze Damascus, Syria"|""|35|480|2009-06-16 00:00:00.000|"Syria"
280|"Store"|"Contoso Guangzhou Store"|"On"|2009-07-17 00:00:00.000||"510000"|"510000"|"124-555-0114"|"Asia"|"Guangzhou"|"GuangDong"|"China Guangzhou, Guangdong Tianhe Distrct"|"China Guangzhou, Guangdong Tianhe Distrct"|""|131|480|2009-06-18 00:00:00.000|"China"
293|"Store"|"Contoso Hong Kong No.2 Store"|"On"|2007-03-29 00:00:00.000||""|""|"740-555-0182"|"Asia"|"Hong Kong"|"Hong Kong"|"Hong Kong, Kowloon Shopping mall"|"Hong Kong, Kowloon Shopping mall"|""|95|480|2009-06-18 12:00:00.000|"China"
259|"Store"|"Contoso Hong Kong No.1 Store"|"On"|2004-08-03 00:00:00.000||""|""|"500-555-0172"|"Asia"|"Hong Kong"|"Hong Kong"|"Hong Kong,  New Town Plaza‎"|"Hong Kong,  New Town Plaza‎"|""|35|480|2009-06-16 00:00:00.000|"China"
265|"Store"|"Contoso Islamabad No.1 Store"|"On"|2004-02-09 00:00:00.000||"10086"|"10086"|"306-555-0186"|"Asia"|"Islamabad"|"Islamabad Capital Territory"|" Islamabad Capital Territory, Pakistan"|" Islamabad Capital Territory, Pakistan"|""|71|480|2009-06-17 00:00:00.000|"Pakistan"
299|"Store"|"Contoso Islamabad  No.2 Store"|"On"|2007-12-07 00:00:00.000||"15890"|"15890"|"1 (11) 500 555-"|"Asia"|"Islamabad"|"Islamabad Capital Territory"|"Citycenter, Islamabad Capital Territory, Pakistan"|"Citycenter, Islamabad Capital Territory, Pakistan"|""|95|480|2009-06-18 18:00:00.000|"Pakistan"
257|"Store"|"Contoso Kolkata Store"|"On"|2005-06-11 00:00:00.000||"700017"|"700017"|"491-555-0183"|"Asia"|"Kolkata"|"West Bengal"|"Citycenter, Kolkata, West Bengal, India‎"|"Citycenter, Kolkata, West Bengal, India‎"|""|35|480|2009-06-17 00:00:00.000|"India"
273|"Store"|"Contoso Kyoto Store"|"On"|2009-09-02 00:00:00.000||""|""|"473-555-0117"|"Asia"|"Kyoto"|"Kansai"|"Kyoto centre district"|"Kyoto centre district"|""|50|480|2009-06-16 00:00:00.000|"Japan"
256|"Store"|"Contoso Mumbai Store"|"On"|2004-07-30 00:00:00.000||"201901"|"201901"|"425-555-0117"|"Asia"|"Mumbai"|"Maharashtra"|"Mumbai Citycenter, Maharashtra, India"|"Mumbai Citycenter, Maharashtra, India"|""|35|480|2009-06-16 00:00:00.000|"India"
271|"Store"|"Contoso Nagoya Store"|"On"|2008-08-18 00:00:00.000||"40175"|"40175"|"719-555-0181"|"Asia"|"Nagoya"|"Chubu"|"North district  Nagoya,Japan"|"North district  Nagoya,Japan"|""|50|480|2009-06-16 00:00:00.000|"Japan"
255|"Store"|"Contoso New Delhi Store"|"On"|2004-04-29 00:00:00.000||"110005"|"110005"|"153-555-0166"|"Asia"|"New Delhi"|"National Capital Territory of Delhi"|"Khan Market, New Delhi,  India"|"Khan Market, New Delhi,  India"|""|29|480|2009-06-17 00:00:00.000|"India"
270|"Store"|"Contoso Osaka No.1 Store"|"On"|2005-06-17 00:00:00.000||"39894"|"39894"|"295-555-0161"|"Asia"|"Osaka"|"Kansai"|"Downtown,Osaka, Japan"|"Downtown,Osaka, Japan"|""|80|480|2009-06-18 00:00:00.000|"Japan"
301|"Store"|"Contoso Osaka No.2 Store"|"On"|2007-03-19 00:00:00.000||"89094"|"89094"|"380-558-0193"|"Asia"|"Osaka"|"Kansai"|"Citycenter, BigOne Rd-KuOsakaOsaka, Japan"|"Citycenter, BigOne Rd-KuOsakaOsaka, Japan"|""|95|480|2009-06-18 20:00:00.000|"Japan"
272|"Store"|"Contoso Sapporo Store"|"On"|2007-08-20 00:00:00.000||"39864"|"39864"|"125-555-0196"|"Asia"|"Sapporo"|"Hokkaido"|"sapporo Hokkaido northwest district"|"sapporo Hokkaido northwest district"|""|50|480|2009-06-17 00:00:00.000|"Japan"
274|"Store"|"Contoso Seoul Store"|"On"|2008-10-13 00:00:00.000||"57"|"57"|"370-555-0163"|"Asia"|"Seoul"|"Seoul-jikhalsi"|"Seoul west district"|"Seoul west district"|""|50|480|2009-06-17 00:00:00.000|"South Korea"
277|"Store"|"Contoso Shanghai No.1 Store"|"On"|2004-02-14 00:00:00.000||"201800"|"201800"|"708-555-0141"|"Asia"|"Shanghai"|"Shanghai"|"China Shanghai, Jiading Distrct Yongguang Rd"|"China Shanghai, Jiading Distrct Yongguang Rd"|""|95|480|2009-06-18 00:00:00.000|"China"
281|"Store"|"Contoso Shanghai No.2 Store"|"On"|2004-03-02 00:00:00.000||"201800"|"201800"|"716-555-0127"|"Asia"|"Shanghai"|"Shanghai"|"China Shanghai, Jiading Distrct Yongguang Rd"|"China Shanghai, Jiading Distrct Yongguang Rd"|""|95|480|2009-06-18 00:00:00.000|"China"
251|"Store"|"Contoso Singapore Store"|"On"|2004-04-22 00:00:00.000||"302699"|"302699"|"842-555-0158"|"Asia"|"Singapore"|"Singapore"|"Havelock Road Shopping mall, Singapore"|"Havelock Road Shopping mall, Singapore"|""|27|480|2009-06-16 00:00:00.000|"Singapore"
302|"Store"|"Contoso Taipei  Store"|"On"|2004-07-19 00:00:00.000||"109807"|"109807"|"830-555-0128"|"Asia"|"Taipei"|"Taiwan"|"Leidui Shopping mall, Taipei, Taiwan"|"Leidui Shopping mall, Taipei, Taiwan"|""|95|480|2009-06-18 21:00:00.000|"Taiwan"
260|"Store"|"Contoso Tehran No.1 Store"|"On"|2004-09-04 00:00:00.000||"1698530"|"1698530"|"325-555-0137"|"Asia"|"Tehran"|"Tehran"|"Citycenter, Tehran, Tehran, Iran"|"Citycenter, Tehran, Tehran, Iran"|""|35|480|2009-06-17 00:00:00.000|"Iran"
294|"Store"|"Contoso Tehran No.2 Store"|"On"|2004-04-30 00:00:00.000||"1698556"|"1698565"|"775-555-0164"|"Asia"|"Tehran"|"Tehran"|"Seyfiyeh Davoodiyeh,second street, Tehran, Tehran, Iran"|"Seyfiyeh Davoodiyeh,second street, Tehran, Tehran, Iran"|""|95|480|2009-06-18 13:00:00.000|"Iran"
292|"Store"|"Contoso Thimphu No.2 Store"|"On"|2006-02-28 00:00:00.000||""|""|"185-555-0169"|"Asia"|"Thimphu"|"Thimphu District"|"Clock Tower Shooping mall, Thimphu, Bhutan"|"Clock Tower Shooping mall, Thimphu, Bhutan"|""|95|480|2009-06-18 11:00:00.000|"Bhutan"
258|"Store"|"Contoso Thimphu No.1 Store"|"On"|2009-07-02 00:00:00.000||""|""|"295-555-0161"|"Asia"|"Thimphu"|"Thimphu District"|"Citycenter, Thimphu, Bhutan"|"Citycenter, Thimphu, Bhutan"|""|35|480|2009-06-18 00:00:00.000|"Bhutan"
267|"Store"|"Contoso Tokyo No.1 Store"|"On"|2004-04-02 00:00:00.000||""|""|"539-555-0149"|"Asia"|"Tokyo"|"Kanto"|"Shinjuku, Tokyo Citycenter"|"Shinjuku, Tokyo Citycenter"|""|68|480|2009-06-17 00:00:00.000|"Japan"
268|"Store"|"Contoso Tokyo No.2 Store"|"On"|2006-04-19 00:00:00.000||""|""|"228-555-0159"|"Asia"|"Tokyo"|"Kanto"|"Citycenter, Shinjuku-kuTokyo, Japan‎"|"Citycenter, Shinjuku-kuTokyo, Japan‎"|""|68|480|2009-06-18 00:00:00.000|"Japan"
278|"Store"|"Contoso Urumqi Store"|"On"|2005-07-15 00:00:00.000||"830000"|"830000"|"970-555-0138"|"Asia"|"Urumqi"|"Xinjiang"|"Ulaanbaatar, Ulaanbaatar Mongolia"|"Ulaanbaatar, Ulaanbaatar Mongolia"|""|50|480|2009-06-16 00:00:00.000|"China"
254|"Store"|"Contoso Yerevan Store"|"On"|2004-03-28 00:00:00.000||"10"|"10"|"919-555-0140"|"Asia"|"Yerevan"|"Armenia"|"Amiryan Street Yerevan,  Armenia"|"Amiryan Street Yerevan,  Armenia"|""|15|480|2009-06-16 00:00:00.000|"Armenia"
269|"Store"|"Contoso Yokohama Store"|"On"|2004-05-15 00:00:00.000||""|""|"151-555-0113"|"Asia"|"Yokohama"|"Kanto"|"Citycenter, Kanagawa Prefecture Japan"|"Citycenter, Kanagawa Prefecture Japan"|""|77|480|2009-06-17 00:00:00.000|"Japan"
240|"Store"|"Contoso Amsterdam Store"|"On"|2004-03-29 00:00:00.000||""|""|"230-555-0144"|"Europe"|"Amsterdam"|"Noord-Holland"|"Citycenter Shopping mall, Amsterdam (Noord-Holland), Netherlands"|"Citycenter Shopping mall, Amsterdam (Noord-Holland), Netherlands"|""|26|680|2009-06-17 00:00:00.000|"the Netherlands"
250|"Store"|"Contoso Athens Store"|"On"|2004-04-17 00:00:00.000||"10559"|"10559"|"237-555-0128"|"Europe"|"Athens"|"Central Greece and Evvoia"|""|""|""|15|680|2009-06-17 00:00:00.000|"Greece"
209|"Store"|"Contoso Baildon Store"|"On"|2004-09-22 00:00:00.000||""|""|"138-555-0118"|"Europe"|"Baildon"|"England"|"West Ln, Baildon, Shipley Citycenter, United"|"West Ln, Baildon, Shipley Citycenter, United"|""|32|680|2009-06-16 00:00:00.000|"United Kingdom"
236|"Store"|"Contoso Baumholder Store"|"On"|2004-06-25 00:00:00.000||"55774"|"55774"|"733-555-0128"|"Europe"|"Baumholder"|"Rhineland-Palatinate"|"Shopping Mall Baumholder, Germany"|"Shopping Mall Baumholder, Germany"|""|28|500|2009-06-16 00:00:00.000|"Germany"
246|"Store"|"Contoso Berne Store"|"On"|2004-04-20 00:00:00.000||""|""|"590-555-0152"|"Europe"|"Berne"|"Bern"|""|""|""|53|680|2009-06-16 00:00:00.000|"Switzerland"
245|"Store"|"Contoso Bucharest Store"|"On"|2004-05-19 00:00:00.000||"30583"|"30583"|"163-555-0147"|"Europe"|"Bucharest"|"Bucuresti"|"Nan Street Bucharest, Romania"|"Nan Street Bucharest, Romania"|""|25|680|2009-06-17 00:00:00.000|"Romania"
205|"Store"|"Contoso Carlisle Store"|"On"|2004-05-18 00:00:00.000||""|""|"165-555-0113"|"Europe"|"Carlisle"|"England"|"Citycenter  Botchergate Carlisle, UK"|"Citycenter  Botchergate Carlisle, UK"|""|23|680|2009-06-17 00:00:00.000|"United Kingdom"
210|"Store"|"Contoso Cheshire Store"|"On"|2004-04-23 00:00:00.000||""|""|"663-555-0172"|"Europe"|"Cheshire"|"England"|"Market St  Marple, Stockport, Cheshire Citycenter, United Kingdom"|"Market St  Marple, Stockport, Cheshire Citycenter, United Kingdom"|""||680|2009-06-17 00:00:00.000|"United Kingdom"
241|"Store"|"Contoso Copenhagen Store"|"On"|2004-04-30 00:00:00.000||""|""|"123-555-0167"|"Europe"|"Copenhagen"|"Staden Kobenhavn"|"Ny Carlsbergvej 14 St, Denmark"|"Ny Carlsbergvej 14 St, Denmark"|""|25|680|2009-06-16 00:00:00.000|"Denmark"
249|"Store"|"Contoso Dublin Store"|"On"|2006-02-20 00:00:00.000||""|""|"720-555-0158"|"Europe"|"Dublin"|"Leinster"|"Pconnell Street Upper Dublin, DUBLIN 1, Ireland"|"Pconnell Street Upper Dublin, DUBLIN 1, Ireland"|""|55|680|2009-06-16 00:00:00.000|"Ireland"
234|"Store"|"Contoso Dusseldorf Store"|"On"|2007-09-12 00:00:00.000||"40229"|"40229"|"283-555-0185"|"Europe"|"Dusseldorf"|"North Rhine-Westphalia"|"Citycenter, Düsseldorf, Germany"|"Citycenter, Düsseldorf, Germany"|""|24|500|2009-06-16 00:00:00.000|"Germany"
202|"Store"|"Contoso Edinburgh Store"|"On"|2004-08-02 00:00:00.000||""|""|"296-555-0121"|"Europe"|"Edinburgh"|"Scotland"|"Princes St Edinburgh, Midlothian Shopping mall, United Kingdom"|"Princes St Edinburgh, Midlothian Shopping mall, United Kingdom"|""|25|700|2009-06-17 00:00:00.000|"United Kingdom"
224|"Store"|"Contoso Firenze Store"|"On"|2004-12-07 00:00:00.000||"50122"|"50122"|"110-555-0112"|"Europe"|"Firenze"|"Province of Florence"|""|""|""|45|500|2009-06-16 00:00:00.000|"Italy"
237|"Store"|"Contoso Giebelstadt Store"|"On"|2004-12-26 00:00:00.000||"97232"|"97232"|"264-555-0150"|"Europe"|"Giebelstadt"|"Bavaria"|"Citycenter, Giebelstadt, Germany"|"Citycenter, Giebelstadt, Germany"|""|15|500|2009-06-17 00:00:00.000|"Germany"
203|"Store"|"Contoso Glasgow Store"|"On"|2007-08-16 00:00:00.000||""|""|"289-555-0196"|"Europe"|"Glasgow"|"Scotland"|"Renfrew St Glasgow, Lanarkshire, Citycenter, United Kingdom"|"Renfrew St Glasgow, Lanarkshire, Citycenter, United Kingdom"|""|26|680|2009-06-18 00:00:00.000|"United Kingdom"
231|"Store"|"Contoso Hofheim Store"|"On"|2004-06-17 00:00:00.000||"65719"|"65719"|"405-555-0171"|"Europe"|"Hofheim am Taunus"|"Hesse"|"Citycenter Hofheim am Taunus, Germany"|"Citycenter Hofheim am Taunus, Germany"|""|25|500|2009-06-16 00:00:00.000|"Germany"
213|"Store"|"Contoso Knotty Ash Store"|"On"|2004-03-26 00:00:00.000||""|""|"785-555-0132"|"Europe"|"Knotty Ash"|"England"|"East Prescot Road Knotty Ash, Citycenter, United Kingdom"|"East Prescot Road Knotty Ash, Citycenter, United Kingdom"|""|24|680|2009-06-18 00:00:00.000|"United Kingdom"
232|"Store"|"Contoso koln No.1 Store"|"On"|2004-07-29 00:00:00.000||"50823"|"50823"|"583-555-0182"|"Europe"|"Koln"|"North Rhine-Westphalia"|"Citycenter Koln, Germany"|"Citycenter Koln, Germany"|""|35|500|2009-06-17 00:00:00.000|"Germany"
230|"Store"|"Contoso koln No.2 Store"|"On"|2004-05-15 00:00:00.000||"50672"|"50672"|"916-555-0165"|"Europe"|"Koln"|"North Rhine-Westphalia"|"Downtown, Koln, Germany"|"Downtown, Koln, Germany"|""|25|500|2009-06-17 00:00:00.000|"Germany"
207|"Store"|"Contoso Lancashire Store"|"On"|2004-07-20 00:00:00.000||""|""|"393-555-0186"|"Europe"|"Lancashire"|"England"|"Rochdale Rd Todmorden, Lancashire Shopping mall, United Kingdom"|"Rochdale Rd Todmorden, Lancashire Shopping mall, United Kingdom"|""|36|680|2009-06-17 00:00:00.000|"United Kingdom"
233|"Store"|"Contoso Landstuhl Store"|"On"|2004-08-20 00:00:00.000||"66917"|"66917"|"447-555-0186"|"Europe"|"Landstuhl"|"Rhineland-Palatinate"|"Citycenter Wallhalben, Germany"|"Citycenter Wallhalben, Germany"|""|21|500|2009-06-18 00:00:00.000|"Germany"
303|"Store"|"Contoso Lisbon Store"|"On"|2004-09-20 00:00:00.000||"189076"|"189076"|"290-666-8960"|"Europe"|"Lisbon"|"Lisboa Region"|"Lisbon Citycenter, Lisboa Region"|"Lisbon Citycenter, Lisboa Region"|""|95|480|2009-06-18 22:00:00.000|"Portugal"
244|"Store"|"Contoso Ljubljana Store"|"On"|2004-07-02 00:00:00.000||"1000"|"1000"|"129-555-0199"|"Europe"|"Ljubljana"|"Ljubljana"|"Citycenter Ljubljana, Slovenia"|"Citycenter Ljubljana, Slovenia"|""|36|680|2009-06-16 00:00:00.000|"Slovenia"
217|"Store"|"Contoso Lyon Store"|"On"|2004-08-30 00:00:00.000||"69002"|"69002"|"207-555-0192"|"Europe"|"Lyon"|"Rhone-Alpes"|"Citycenter Lyon, France"|"Citycenter Lyon, France"|""|15|680|2009-06-17 00:00:00.000|"France"
243|"Store"|"Contoso Madrid Store"|"On"|2004-03-01 00:00:00.000||"28049"|"28049"|"166-555-0156"|"Europe"|"Madrid"|"Madrid"|"Alcobendas Shopping mall MADRID, Spain"|"Alcobendas Shopping mall MADRID, Spain"|""|35|680|2009-06-18 00:00:00.000|"Spain"
206|"Store"|"Contoso Manchester Store"|"On"|2004-06-19 00:00:00.000||""|""|"869-555-0125"|"Europe"|"Manchester"|"England"|" Windsor Ave Failsworth, Manchester Citycenter, United Kingdom"|" Windsor Ave Failsworth, Manchester Citycenter, United Kingdom"|""|11|680|2009-06-16 00:00:00.000|"United Kingdom"
216|"Store"|"Contoso Marseille Store"|"On"|2008-04-29 00:00:00.000||"13006"|"13006"|"142-555-0139"|"Europe"|"Marseille"|"Provence-Alpes-Cote d'Azur"|"Citycenter Marseille, France"|"Citycenter Marseille, France"|""|13|680|2009-06-16 00:00:00.000|"France"
226|"Store"|"Contoso Milan Store"|"On"|2004-04-09 00:00:00.000||"20149"|"20149"|"202-555-0187"|"Europe"|"Milan"|"Lombardia"|""|""|""|23|500|2009-06-16 00:00:00.000|"Italy"
263|"Store"|"Contoso Moscow  No.1 Store"|"On"|2004-06-07 00:00:00.000||"107031"|"107031"|"254-555-0114"|"Europe"|"Moscow"|"Moskovskaya oblast"|"Citycenter, Russia"|"Citycenter, Russia"|""|65|480|2009-06-18 00:00:00.000|"Russia"
297|"Store"|"Contoso Moscow  No.2 Store"|"On"|2004-07-02 00:00:00.000||"107561"|"107561"|"615-555-0153"|"Europe"|"Moscow"|"Moskovskaya oblast"|"Russia, 107561 District shopping mall"|"Russia, 107561 District shopping mall"|""|95|480|2009-06-18 16:00:00.000|"Russia"
239|"Store"|"Contoso Munich Store"|"On"|2006-02-28 00:00:00.000||"80331"|"80331"|"497-555-0181"|"Europe"|"Munich"|"Bavaria"|"Citycenter München, Germany"|"Citycenter München, Germany"|""|18|500|2009-06-16 00:00:00.000|"Germany"
220|"Store"|"Contoso Nantes Store"|"On"|2004-08-03 00:00:00.000||"44000"|"44000"|"991-555-0184"|"Europe"|"Nantes"|"Pays de la Loire"|"Citycenter Nantes, France"|"Citycenter Nantes, France"|""|11|680|2009-06-17 00:00:00.000|"France"
219|"Store"|"Contoso Nice Store"|"On"|2004-02-02 00:00:00.000||"51000"|"51000"|"315-555-0144"|"Europe"|"Nice"|"Alpes-Maritimes"|"Citycenter Reims, France"|"Citycenter Reims, France"|""|32|680|2009-06-16 00:00:00.000|"France"
305|"Store"|"Contoso Nizhny Novgorod Store"|"On"|2004-03-15 00:00:00.000||"147820"|"147820"|"511-555-0119"|"Europe"|"Nizhny Novgorod"|"Nizhny Novgorod Oblast"|"Nizhny Novgorod  Downtown, Shopping mall"|"Nizhny Novgorod  Downtown, Shopping mall"|""|95|480|2009-06-20 00:00:00.000|"Russia"
238|"Store"|"Contoso obamberg Store"|"On"|2004-05-27 00:00:00.000||"96049"|"96049"|"520-555-0177"|"Europe"|"Bamberg"|"Bavaria"|"Citycenter Bamberg, Germany"|"Citycenter Bamberg, Germany"|""|29|500|2009-06-18 00:00:00.000|"Germany"
235|"Store"|"Contoso Ramstein Store"|"On"|2004-08-13 00:00:00.000||"66877"|"66877"|"555-555-0113"|"Europe"|"Ramstein"|"Rhineland-Palatinate"|"Citycenter Shopping mall Ramstein-Miesenbach, Germany"|"Citycenter Shopping mall Ramstein-Miesenbach, Germany"|""|15|500|2009-06-17 00:00:00.000|"Germany"
222|"Store"|"Contoso Roma Store"|"On"|2007-10-05 00:00:00.000||"192"|"192"|"927-555-0150"|"Europe"|"Roma"|"Roma"|""|""|""|43|490|2009-06-17 00:00:00.000|"Italy"
304|"Store"|"Contoso Saint Petersburg Store"|"On"|2004-06-07 00:00:00.000||"2014522"|"2014522"|"510-555-0118"|"Europe"|"Saint Petersburg"|"Northwestern"|"Saint Petersburg  Citycenter, Shopping mall"|"Saint Petersburg  Citycenter, Shopping mall"|""|95|480|2009-06-19 00:00:00.000|"Russia"
242|"Store"|"Contoso Stockholm Store"|"On"|2004-05-31 00:00:00.000||"11145"|"11145"|"208-555-0114"|"Europe"|"Stockholm"|"Stockholms"|"Birger Jarlsg Shopping mall, Sweden"|"Birger Jarlsg Shopping mall, Sweden"|""|33|680|2009-06-17 00:00:00.000|"Sweden"
211|"Store"|"Contoso Stockport Store"|"On"|2004-11-24 00:00:00.000||""|""|"224-555-0187"|"Europe"|"Stockport"|"England"|"Buxton Rd High Lane, Stockport Citycenter, United Kingdom"|"Buxton Rd High Lane, Stockport Citycenter, United Kingdom"|""|34|680|2009-06-16 00:00:00.000|"United Kingdom"
221|"Store"|"Contoso Strasbourg Store"|"On"|2004-09-04 00:00:00.000||"67000"|"67000"|"310-555-0117"|"Europe"|"Strasbourg"|"Bas-Rhin"|"Downtown Strasbourg, France"|"Downtown Strasbourg, France"|""|10|630|2009-06-16 00:00:00.000|"France"
225|"Store"|"Contoso Torino Store"|"On"|2004-03-18 00:00:00.000||"10141"|"10141"|"931-555-0118"|"Europe"|"Torino"|"Province of Turin"|""|""|""|24|500|2009-06-17 00:00:00.000|"Italy"
218|"Store"|"Contoso Toulouse Store"|"On"|2004-09-11 00:00:00.000||"31000"|"31000"|"575-555-0126"|"Europe"|"Toulouse"|"Midi-Pyrenees"|"Citycenter  toulouse, France"|"Citycenter  toulouse, France"|""|23|680|2009-06-18 00:00:00.000|"France"
248|"Store"|"Contoso Valletta Store"|"On"|2004-02-19 00:00:00.000||""|""|"265-555-0195"|"Europe"|"Valletta"|"Valletta"|"Citycenter, Fgura, Malta"|"Citycenter, Fgura, Malta"|""|42|680|2009-06-18 00:00:00.000|"Malta"
223|"Store"|"Contoso Venezia Store"|"On"|2009-07-06 00:00:00.000||"30124"|"30124"|"330-555-2568"|"Europe"|"Venezia"|"Venice"|""|""|""|11|500|2009-06-18 00:00:00.000|"Italy"
247|"Store"|"Contoso Warsaw Store"|"On"|2004-09-04 00:00:00.000||""|""|"680-555-0118"|"Europe"|"Warsaw"|"Warszawa"|"Citycenter Warszawa, Poland"|"Citycenter Warszawa, Poland"|""|15|680|2009-06-17 00:00:00.000|"Poland"
208|"Store"|"Contoso West Yorkshire Store"|"On"|2004-03-21 00:00:00.000||""|""|"318-555-0137"|"Europe"|"West Yorkshire"|"England"|"22 Market Sq Shipley, West Yorkshire, BD18 3QJ, United Kingdom"|"22 Market Sq Shipley, West Yorkshire, BD18 3QJ, United Kingdom"|""|90|680|2009-06-18 00:00:00.000|"United Kingdom"
287|"Store"|"Contoso Montreal No.1 Store"|"On"|2004-09-12 00:00:00.000||""|""|"517-555-0117"|"North America"|"Montreal"|"Quebec"|"Boulevard Decarie, Montreal Rd, Canada"|"Boulevard Decarie, Montreal Rd, Canada"|""|95|480|2009-06-18 06:00:00.000|"Canada"
288|"Store"|"Contoso Montreal No.2 Store"|"On"|2003-02-13 00:00:00.000||""|""|"922-555-0165"|"North America"|"Montreal"|"Quebec"|"De avenue du parc Shopping mall, Montréal, Canada"|"De avenue du parc Shopping mall, Montréal, Canada"|""|95|480|2009-06-18 07:00:00.000|"Canada"
